station_id,station_name,region,country_code,latitude,longitude,elevation_m,station_type,sector_focus,opened_date,is_active
STN770,Central Valley Beacon Station 770,Central Valley,WX,57.450,-1.350,615,rural,agriculture,2016-11-15,true
STN771,Highlands Ridge Observatory 771,Highlands,WX,57.820,-1.060,632,coastal,road,2017-04-22,true
STN772,East Plains Harbor Weather Site 772,East Plains,WX,49.790,-0.770,649,urban,health,2018-09-01,true
STN773,South Coast Valley Climate Mast 773,South Coast,WX,50.160,-0.480,666,upland,climate,2019-02-08,true
STN774,Western Hills Summit Sensor Array 774,Western Hills,WX,50.530,-0.190,683,airport,marine,2020-07-15,true
STN775,North Coast River Station 775,North Coast,WX,50.900,0.100,700,hydrology,resilience,2021-12-22,true
STN776,Central Valley Meadow Observatory 776,Central Valley,WX,51.270,0.390,717,transport,aviation,2022-05-01,true
STN777,Highlands Airfield Weather Site 777,Highlands,WX,51.640,0.680,734,rural,rail,2023-10-08,true
STN778,East Plains Causeway Climate Mast 778,East Plains,WX,52.010,0.970,751,coastal,agriculture,2024-03-15,true
STN779,South Coast Reservoir Sensor Array 779,South Coast,WX,52.380,1.260,768,urban,road,2025-08-22,false
STN780,Western Hills Beacon Station 780,Western Hills,WX,52.750,1.550,5,upland,health,2000-01-01,true
STN781,North Coast Ridge Observatory 781,North Coast,WX,53.120,1.840,22,airport,climate,2001-06-08,true
STN782,Central Valley Harbor Weather Site 782,Central Valley,WX,53.490,2.130,39,hydrology,marine,2002-11-15,true
STN783,Highlands Valley Climate Mast 783,Highlands,WX,53.860,-5.980,56,transport,resilience,2003-04-22,true
STN784,East Plains Summit Sensor Array 784,East Plains,WX,54.230,-5.690,73,rural,aviation,2004-09-01,true
STN785,South Coast River Station 785,South Coast,WX,54.600,-5.400,90,coastal,rail,2005-02-08,true
STN786,Western Hills Meadow Observatory 786,Western Hills,WX,54.970,-5.110,107,urban,agriculture,2006-07-15,true
STN787,North Coast Airfield Weather Site 787,North Coast,WX,55.340,-4.820,124,upland,road,2007-12-22,true
STN788,Central Valley Causeway Climate Mast 788,Central Valley,WX,55.710,-4.530,141,airport,health,2008-05-01,true
STN789,Highlands Reservoir Sensor Array 789,Highlands,WX,56.080,-4.240,158,hydrology,climate,2009-10-08,true
STN790,East Plains Beacon Station 790,East Plains,WX,56.450,-3.950,175,transport,marine,2010-03-15,true
STN791,South Coast Ridge Observatory 791,South Coast,WX,56.820,-3.660,192,rural,resilience,2011-08-22,true
STN792,Western Hills Harbor Weather Site 792,Western Hills,WX,57.190,-3.370,209,coastal,aviation,2012-01-01,true
STN793,North Coast Valley Climate Mast 793,North Coast,WX,57.560,-3.080,226,urban,rail,2013-06-08,true
STN794,Central Valley Summit Sensor Array 794,Central Valley,WX,57.930,-2.790,243,upland,agriculture,2014-11-15,true
STN795,Highlands River Station 795,Highlands,WX,49.900,-2.500,260,airport,road,2015-04-22,true
STN796,East Plains Meadow Observatory 796,East Plains,WX,50.270,-2.210,277,hydrology,health,2016-09-01,true
STN797,South Coast Airfield Weather Site 797,South Coast,WX,50.640,-1.920,294,transport,climate,2017-02-08,true
STN798,Western Hills Causeway Climate Mast 798,Western Hills,WX,51.010,-1.630,311,rural,marine,2018-07-15,false
STN799,North Coast Reservoir Sensor Array 799,North Coast,WX,51.380,-1.340,328,coastal,resilience,2019-12-22,true
STN800,Central Valley Beacon Station 800,Central Valley,WX,51.750,-1.050,345,urban,aviation,2020-05-01,true
STN801,Highlands Ridge Observatory 801,Highlands,WX,52.120,-0.760,362,upland,rail,2021-10-08,true
STN802,East Plains Harbor Weather Site 802,East Plains,WX,52.490,-0.470,379,airport,agriculture,2022-03-15,true
STN803,South Coast Valley Climate Mast 803,South Coast,WX,52.860,-0.180,396,hydrology,road,2023-08-22,true
STN804,Western Hills Summit Sensor Array 804,Western Hills,WX,53.230,0.110,413,transport,health,2024-01-01,true
STN805,North Coast River Station 805,North Coast,WX,53.600,0.400,430,rural,climate,2025-06-08,true
STN806,Central Valley Meadow Observatory 806,Central Valley,WX,53.970,0.690,447,coastal,marine,2000-11-15,true
STN807,Highlands Airfield Weather Site 807,Highlands,WX,54.340,0.980,464,urban,resilience,2001-04-22,true
STN808,East Plains Causeway Climate Mast 808,East Plains,WX,54.710,1.270,481,upland,aviation,2002-09-01,true
STN809,South Coast Reservoir Sensor Array 809,South Coast,WX,55.080,1.560,498,airport,rail,2003-02-08,true
STN810,Western Hills Beacon Station 810,Western Hills,WX,55.450,1.850,515,hydrology,agriculture,2004-07-15,true
STN811,North Coast Ridge Observatory 811,North Coast,WX,55.820,2.140,532,transport,road,2005-12-22,true
STN812,Central Valley Harbor Weather Site 812,Central Valley,WX,56.190,-5.970,549,rural,health,2006-05-01,true
STN813,Highlands Valley Climate Mast 813,Highlands,WX,56.560,-5.680,566,coastal,climate,2007-10-08,true
STN814,East Plains Summit Sensor Array 814,East Plains,WX,56.930,-5.390,583,urban,marine,2008-03-15,true
STN815,South Coast River Station 815,South Coast,WX,57.300,-5.100,600,upland,resilience,2009-08-22,true
STN816,Western Hills Meadow Observatory 816,Western Hills,WX,57.670,-4.810,617,airport,aviation,2010-01-01,true
STN817,North Coast Airfield Weather Site 817,North Coast,WX,58.040,-4.520,634,hydrology,rail,2011-06-08,false
STN818,Central Valley Causeway Climate Mast 818,Central Valley,WX,50.010,-4.230,651,transport,agriculture,2012-11-15,true
STN819,Highlands Reservoir Sensor Array 819,Highlands,WX,50.380,-3.940,668,rural,road,2013-04-22,true
STN820,East Plains Beacon Station 820,East Plains,WX,50.750,-3.650,685,coastal,health,2014-09-01,true
STN821,South Coast Ridge Observatory 821,South Coast,WX,51.120,-3.360,702,urban,climate,2015-02-08,true
STN822,Western Hills Harbor Weather Site 822,Western Hills,WX,51.490,-3.070,719,upland,marine,2016-07-15,true
STN823,North Coast Valley Climate Mast 823,North Coast,WX,51.860,-2.780,736,airport,resilience,2017-12-22,true
STN824,Central Valley Summit Sensor Array 824,Central Valley,WX,52.230,-2.490,753,hydrology,aviation,2018-05-01,true
STN825,Highlands River Station 825,Highlands,WX,52.600,-2.200,770,transport,rail,2019-10-08,true
STN826,East Plains Meadow Observatory 826,East Plains,WX,52.970,-1.910,7,rural,agriculture,2020-03-15,true
STN827,South Coast Airfield Weather Site 827,South Coast,WX,53.340,-1.620,24,coastal,road,2021-08-22,true
STN828,Western Hills Causeway Climate Mast 828,Western Hills,WX,53.710,-1.330,41,urban,health,2022-01-01,true
STN829,North Coast Reservoir Sensor Array 829,North Coast,WX,54.080,-1.040,58,upland,climate,2023-06-08,true
STN830,Central Valley Beacon Station 830,Central Valley,WX,54.450,-0.750,75,airport,marine,2024-11-15,true
STN831,Highlands Ridge Observatory 831,Highlands,WX,54.820,-0.460,92,hydrology,resilience,2025-04-22,true
STN832,East Plains Harbor Weather Site 832,East Plains,WX,55.190,-0.170,109,transport,aviation,2000-09-01,true
STN833,South Coast Valley Climate Mast 833,South Coast,WX,55.560,0.120,126,rural,rail,2001-02-08,true
STN834,Western Hills Summit Sensor Array 834,Western Hills,WX,55.930,0.410,143,coastal,agriculture,2002-07-15,true
STN835,North Coast River Station 835,North Coast,WX,56.300,0.700,160,urban,road,2003-12-22,true
STN836,Central Valley Meadow Observatory 836,Central Valley,WX,56.670,0.990,177,upland,health,2004-05-01,false
STN837,Highlands Airfield Weather Site 837,Highlands,WX,57.040,1.280,194,airport,climate,2005-10-08,true
STN838,East Plains Causeway Climate Mast 838,East Plains,WX,57.410,1.570,211,hydrology,marine,2006-03-15,true
STN839,South Coast Reservoir Sensor Array 839,South Coast,WX,57.780,1.860,228,transport,resilience,2007-08-22,true
STN840,Western Hills Beacon Station 840,Western Hills,WX,49.750,-6.250,245,rural,aviation,2008-01-01,true
STN841,North Coast Ridge Observatory 841,North Coast,WX,50.120,-5.960,262,coastal,rail,2009-06-08,true
STN842,Central Valley Harbor Weather Site 842,Central Valley,WX,50.490,-5.670,279,urban,agriculture,2010-11-15,true
STN843,Highlands Valley Climate Mast 843,Highlands,WX,50.860,-5.380,296,upland,road,2011-04-22,true
STN844,East Plains Summit Sensor Array 844,East Plains,WX,51.230,-5.090,313,airport,health,2012-09-01,true
STN845,South Coast River Station 845,South Coast,WX,51.600,-4.800,330,hydrology,climate,2013-02-08,true
STN846,Western Hills Meadow Observatory 846,Western Hills,WX,51.970,-4.510,347,transport,marine,2014-07-15,true
STN847,North Coast Airfield Weather Site 847,North Coast,WX,52.340,-4.220,364,rural,resilience,2015-12-22,true
STN848,Central Valley Causeway Climate Mast 848,Central Valley,WX,52.710,-3.930,381,coastal,aviation,2016-05-01,true
STN849,Highlands Reservoir Sensor Array 849,Highlands,WX,53.080,-3.640,398,urban,rail,2017-10-08,true
STN850,East Plains Beacon Station 850,East Plains,WX,53.450,-3.350,415,upland,agriculture,2018-03-15,true
STN851,South Coast Ridge Observatory 851,South Coast,WX,53.820,-3.060,432,airport,road,2019-08-22,true
STN852,Western Hills Harbor Weather Site 852,Western Hills,WX,54.190,-2.770,449,hydrology,health,2020-01-01,true
STN853,North Coast Valley Climate Mast 853,North Coast,WX,54.560,-2.480,466,transport,climate,2021-06-08,true
STN854,Central Valley Summit Sensor Array 854,Central Valley,WX,54.930,-2.190,483,rural,marine,2022-11-15,true
STN855,Highlands River Station 855,Highlands,WX,55.300,-1.900,500,coastal,resilience,2023-04-22,false
STN856,East Plains Meadow Observatory 856,East Plains,WX,55.670,-1.610,517,urban,aviation,2024-09-01,true
STN857,South Coast Airfield Weather Site 857,South Coast,WX,56.040,-1.320,534,upland,rail,2025-02-08,true
STN858,Western Hills Causeway Climate Mast 858,Western Hills,WX,56.410,-1.030,551,airport,agriculture,2000-07-15,true
STN859,North Coast Reservoir Sensor Array 859,North Coast,WX,56.780,-0.740,568,hydrology,road,2001-12-22,true
STN860,Central Valley Beacon Station 860,Central Valley,WX,57.150,-0.450,585,transport,health,2002-05-01,true
STN861,Highlands Ridge Observatory 861,Highlands,WX,57.520,-0.160,602,rural,climate,2003-10-08,true
STN862,East Plains Harbor Weather Site 862,East Plains,WX,57.890,0.130,619,coastal,marine,2004-03-15,true
STN863,South Coast Valley Climate Mast 863,South Coast,WX,49.860,0.420,636,urban,resilience,2005-08-22,true
STN864,Western Hills Summit Sensor Array 864,Western Hills,WX,50.230,0.710,653,upland,aviation,2006-01-01,true
STN865,North Coast River Station 865,North Coast,WX,50.600,1.000,670,airport,rail,2007-06-08,true
STN866,Central Valley Meadow Observatory 866,Central Valley,WX,50.970,1.290,687,hydrology,agriculture,2008-11-15,true
STN867,Highlands Airfield Weather Site 867,Highlands,WX,51.340,1.580,704,transport,road,2009-04-22,true
STN868,East Plains Causeway Climate Mast 868,East Plains,WX,51.710,1.870,721,rural,health,2010-09-01,true
STN869,South Coast Reservoir Sensor Array 869,South Coast,WX,52.080,-6.240,738,coastal,climate,2011-02-08,true
STN870,Western Hills Beacon Station 870,Western Hills,WX,52.450,-5.950,755,urban,marine,2012-07-15,true
STN871,North Coast Ridge Observatory 871,North Coast,WX,52.820,-5.660,772,upland,resilience,2013-12-22,true
STN872,Central Valley Harbor Weather Site 872,Central Valley,WX,53.190,-5.370,9,airport,aviation,2014-05-01,true
STN873,Highlands Valley Climate Mast 873,Highlands,WX,53.560,-5.080,26,hydrology,rail,2015-10-08,true
STN874,East Plains Summit Sensor Array 874,East Plains,WX,53.930,-4.790,43,transport,agriculture,2016-03-15,false
STN875,South Coast River Station 875,South Coast,WX,54.300,-4.500,60,rural,road,2017-08-22,true
STN876,Western Hills Meadow Observatory 876,Western Hills,WX,54.670,-4.210,77,coastal,health,2018-01-01,true
STN877,North Coast Airfield Weather Site 877,North Coast,WX,55.040,-3.920,94,urban,climate,2019-06-08,true
STN878,Central Valley Causeway Climate Mast 878,Central Valley,WX,55.410,-3.630,111,upland,marine,2020-11-15,true
STN879,Highlands Reservoir Sensor Array 879,Highlands,WX,55.780,-3.340,128,airport,resilience,2021-04-22,true
STN880,East Plains Beacon Station 880,East Plains,WX,56.150,-3.050,145,hydrology,aviation,2022-09-01,true
STN881,South Coast Ridge Observatory 881,South Coast,WX,56.520,-2.760,162,transport,rail,2023-02-08,true
STN882,Western Hills Harbor Weather Site 882,Western Hills,WX,56.890,-2.470,179,rural,agriculture,2024-07-15,true
STN883,North Coast Valley Climate Mast 883,North Coast,WX,57.260,-2.180,196,coastal,road,2025-12-22,true
STN884,Central Valley Summit Sensor Array 884,Central Valley,WX,57.630,-1.890,213,urban,health,2000-05-01,true
STN885,Highlands River Station 885,Highlands,WX,58.000,-1.600,230,upland,climate,2001-10-08,true
STN886,East Plains Meadow Observatory 886,East Plains,WX,49.970,-1.310,247,airport,marine,2002-03-15,true
STN887,South Coast Airfield Weather Site 887,South Coast,WX,50.340,-1.020,264,hydrology,resilience,2003-08-22,true
STN888,Western Hills Causeway Climate Mast 888,Western Hills,WX,50.710,-0.730,281,transport,aviation,2004-01-01,true
STN889,North Coast Reservoir Sensor Array 889,North Coast,WX,51.080,-0.440,298,rural,rail,2005-06-08,true
STN890,Central Valley Beacon Station 890,Central Valley,WX,51.450,-0.150,315,coastal,agriculture,2006-11-15,true
STN891,Highlands Ridge Observatory 891,Highlands,WX,51.820,0.140,332,urban,road,2007-04-22,true
STN892,East Plains Harbor Weather Site 892,East Plains,WX,52.190,0.430,349,upland,health,2008-09-01,true
STN893,South Coast Valley Climate Mast 893,South Coast,WX,52.560,0.720,366,airport,climate,2009-02-08,false
STN894,Western Hills Summit Sensor Array 894,Western Hills,WX,52.930,1.010,383,hydrology,marine,2010-07-15,true
STN895,North Coast River Station 895,North Coast,WX,53.300,1.300,400,transport,resilience,2011-12-22,true
STN896,Central Valley Meadow Observatory 896,Central Valley,WX,53.670,1.590,417,rural,aviation,2012-05-01,true
STN897,Highlands Airfield Weather Site 897,Highlands,WX,54.040,1.880,434,coastal,rail,2013-10-08,true
STN898,East Plains Causeway Climate Mast 898,East Plains,WX,54.410,-6.230,451,urban,agriculture,2014-03-15,true
STN899,South Coast Reservoir Sensor Array 899,South Coast,WX,54.780,-5.940,468,upland,road,2015-08-22,true
STN900,Western Hills Beacon Station 900,Western Hills,WX,55.150,-5.650,485,airport,health,2016-01-01,true
STN901,North Coast Ridge Observatory 901,North Coast,WX,55.520,-5.360,502,hydrology,climate,2017-06-08,true
STN902,Central Valley Harbor Weather Site 902,Central Valley,WX,55.890,-5.070,519,transport,marine,2018-11-15,true
STN903,Highlands Valley Climate Mast 903,Highlands,WX,56.260,-4.780,536,rural,resilience,2019-04-22,true
STN904,East Plains Summit Sensor Array 904,East Plains,WX,56.630,-4.490,553,coastal,aviation,2020-09-01,true
STN905,South Coast River Station 905,South Coast,WX,57.000,-4.200,570,urban,rail,2021-02-08,true
STN906,Western Hills Meadow Observatory 906,Western Hills,WX,57.370,-3.910,587,upland,agriculture,2022-07-15,true
STN907,North Coast Airfield Weather Site 907,North Coast,WX,57.740,-3.620,604,airport,road,2023-12-22,true
STN908,Central Valley Causeway Climate Mast 908,Central Valley,WX,58.110,-3.330,621,hydrology,health,2024-05-01,true
STN909,Highlands Reservoir Sensor Array 909,Highlands,WX,50.080,-3.040,638,transport,climate,2025-10-08,true
STN910,East Plains Beacon Station 910,East Plains,WX,50.450,-2.750,655,rural,marine,2000-03-15,true
STN911,South Coast Ridge Observatory 911,South Coast,WX,50.820,-2.460,672,coastal,resilience,2001-08-22,true
STN912,Western Hills Harbor Weather Site 912,Western Hills,WX,51.190,-2.170,689,urban,aviation,2002-01-01,false
STN913,North Coast Valley Climate Mast 913,North Coast,WX,51.560,-1.880,706,upland,rail,2003-06-08,true
STN914,Central Valley Summit Sensor Array 914,Central Valley,WX,51.930,-1.590,723,airport,agriculture,2004-11-15,true
STN915,Highlands River Station 915,Highlands,WX,52.300,-1.300,740,hydrology,road,2005-04-22,true
STN916,East Plains Meadow Observatory 916,East Plains,WX,52.670,-1.010,757,transport,health,2006-09-01,true
STN917,South Coast Airfield Weather Site 917,South Coast,WX,53.040,-0.720,774,rural,climate,2007-02-08,true
STN918,Western Hills Causeway Climate Mast 918,Western Hills,WX,53.410,-0.430,11,coastal,marine,2008-07-15,true
STN919,North Coast Reservoir Sensor Array 919,North Coast,WX,53.780,-0.140,28,urban,resilience,2009-12-22,true
STN920,Central Valley Beacon Station 920,Central Valley,WX,54.150,0.150,45,upland,aviation,2010-05-01,true
STN921,Highlands Ridge Observatory 921,Highlands,WX,54.520,0.440,62,airport,rail,2011-10-08,true
STN922,East Plains Harbor Weather Site 922,East Plains,WX,54.890,0.730,79,hydrology,agriculture,2012-03-15,true
STN923,South Coast Valley Climate Mast 923,South Coast,WX,55.260,1.020,96,transport,road,2013-08-22,true
STN924,Western Hills Summit Sensor Array 924,Western Hills,WX,55.630,1.310,113,rural,health,2014-01-01,true
STN925,North Coast River Station 925,North Coast,WX,56.000,1.600,130,coastal,climate,2015-06-08,true
STN926,Central Valley Meadow Observatory 926,Central Valley,WX,56.370,1.890,147,urban,marine,2016-11-15,true
STN927,Highlands Airfield Weather Site 927,Highlands,WX,56.740,-6.220,164,upland,resilience,2017-04-22,true
STN928,East Plains Causeway Climate Mast 928,East Plains,WX,57.110,-5.930,181,airport,aviation,2018-09-01,true
STN929,South Coast Reservoir Sensor Array 929,South Coast,WX,57.480,-5.640,198,hydrology,rail,2019-02-08,true
STN930,Western Hills Beacon Station 930,Western Hills,WX,57.850,-5.350,215,transport,agriculture,2020-07-15,true
STN931,North Coast Ridge Observatory 931,North Coast,WX,49.820,-5.060,232,rural,road,2021-12-22,false
STN932,Central Valley Harbor Weather Site 932,Central Valley,WX,50.190,-4.770,249,coastal,health,2022-05-01,true
STN933,Highlands Valley Climate Mast 933,Highlands,WX,50.560,-4.480,266,urban,climate,2023-10-08,true
STN934,East Plains Summit Sensor Array 934,East Plains,WX,50.930,-4.190,283,upland,marine,2024-03-15,true
STN935,South Coast River Station 935,South Coast,WX,51.300,-3.900,300,airport,resilience,2025-08-22,true
STN936,Western Hills Meadow Observatory 936,Western Hills,WX,51.670,-3.610,317,hydrology,aviation,2000-01-01,true
STN937,North Coast Airfield Weather Site 937,North Coast,WX,52.040,-3.320,334,transport,rail,2001-06-08,true
STN938,Central Valley Causeway Climate Mast 938,Central Valley,WX,52.410,-3.030,351,rural,agriculture,2002-11-15,true
STN939,Highlands Reservoir Sensor Array 939,Highlands,WX,52.780,-2.740,368,coastal,road,2003-04-22,true
STN940,East Plains Beacon Station 940,East Plains,WX,53.150,-2.450,385,urban,health,2004-09-01,true
STN941,South Coast Ridge Observatory 941,South Coast,WX,53.520,-2.160,402,upland,climate,2005-02-08,true
STN942,Western Hills Harbor Weather Site 942,Western Hills,WX,53.890,-1.870,419,airport,marine,2006-07-15,true
STN943,North Coast Valley Climate Mast 943,North Coast,WX,54.260,-1.580,436,hydrology,resilience,2007-12-22,true
STN944,Central Valley Summit Sensor Array 944,Central Valley,WX,54.630,-1.290,453,transport,aviation,2008-05-01,true
STN945,Highlands River Station 945,Highlands,WX,55.000,-1.000,470,rural,rail,2009-10-08,true
STN946,East Plains Meadow Observatory 946,East Plains,WX,55.370,-0.710,487,coastal,agriculture,2010-03-15,true
STN947,South Coast Airfield Weather Site 947,South Coast,WX,55.740,-0.420,504,urban,road,2011-08-22,true
STN948,Western Hills Causeway Climate Mast 948,Western Hills,WX,56.110,-0.130,521,upland,health,2012-01-01,true
STN949,North Coast Reservoir Sensor Array 949,North Coast,WX,56.480,0.160,538,airport,climate,2013-06-08,true
STN950,Central Valley Beacon Station 950,Central Valley,WX,56.850,0.450,555,hydrology,marine,2014-11-15,false
STN951,Highlands Ridge Observatory 951,Highlands,WX,57.220,0.740,572,transport,resilience,2015-04-22,true
STN952,East Plains Harbor Weather Site 952,East Plains,WX,57.590,1.030,589,rural,aviation,2016-09-01,true
STN953,South Coast Valley Climate Mast 953,South Coast,WX,57.960,1.320,606,coastal,rail,2017-02-08,true
STN954,Western Hills Summit Sensor Array 954,Western Hills,WX,49.930,1.610,623,urban,agriculture,2018-07-15,true
STN955,North Coast River Station 955,North Coast,WX,50.300,1.900,640,upland,road,2019-12-22,true
STN956,Central Valley Meadow Observatory 956,Central Valley,WX,50.670,-6.210,657,airport,health,2020-05-01,true
STN957,Highlands Airfield Weather Site 957,Highlands,WX,51.040,-5.920,674,hydrology,climate,2021-10-08,true
STN958,East Plains Causeway Climate Mast 958,East Plains,WX,51.410,-5.630,691,transport,marine,2022-03-15,true
STN959,South Coast Reservoir Sensor Array 959,South Coast,WX,51.780,-5.340,708,rural,resilience,2023-08-22,true
STN960,Western Hills Beacon Station 960,Western Hills,WX,52.150,-5.050,725,coastal,aviation,2024-01-01,true
STN961,North Coast Ridge Observatory 961,North Coast,WX,52.520,-4.760,742,urban,rail,2025-06-08,true
STN962,Central Valley Harbor Weather Site 962,Central Valley,WX,52.890,-4.470,759,upland,agriculture,2000-11-15,true
STN963,Highlands Valley Climate Mast 963,Highlands,WX,53.260,-4.180,776,airport,road,2001-04-22,true
STN964,East Plains Summit Sensor Array 964,East Plains,WX,53.630,-3.890,13,hydrology,health,2002-09-01,true
STN965,South Coast River Station 965,South Coast,WX,54.000,-3.600,30,transport,climate,2003-02-08,true
STN966,Western Hills Meadow Observatory 966,Western Hills,WX,54.370,-3.310,47,rural,marine,2004-07-15,true
STN967,North Coast Airfield Weather Site 967,North Coast,WX,54.740,-3.020,64,coastal,resilience,2005-12-22,true
STN968,Central Valley Causeway Climate Mast 968,Central Valley,WX,55.110,-2.730,81,urban,aviation,2006-05-01,true
STN969,Highlands Reservoir Sensor Array 969,Highlands,WX,55.480,-2.440,98,upland,rail,2007-10-08,false
STN970,East Plains Beacon Station 970,East Plains,WX,55.850,-2.150,115,airport,agriculture,2008-03-15,true
STN971,South Coast Ridge Observatory 971,South Coast,WX,56.220,-1.860,132,hydrology,road,2009-08-22,true
STN972,Western Hills Harbor Weather Site 972,Western Hills,WX,56.590,-1.570,149,transport,health,2010-01-01,true
STN973,North Coast Valley Climate Mast 973,North Coast,WX,56.960,-1.280,166,rural,climate,2011-06-08,true
STN974,Central Valley Summit Sensor Array 974,Central Valley,WX,57.330,-0.990,183,coastal,marine,2012-11-15,true
STN975,Highlands River Station 975,Highlands,WX,57.700,-0.700,200,urban,resilience,2013-04-22,true
STN976,East Plains Meadow Observatory 976,East Plains,WX,58.070,-0.410,217,upland,aviation,2014-09-01,true
STN977,South Coast Airfield Weather Site 977,South Coast,WX,50.040,-0.120,234,airport,rail,2015-02-08,true
STN978,Western Hills Causeway Climate Mast 978,Western Hills,WX,50.410,0.170,251,hydrology,agriculture,2016-07-15,true
STN979,North Coast Reservoir Sensor Array 979,North Coast,WX,50.780,0.460,268,transport,road,2017-12-22,true
STN980,Central Valley Beacon Station 980,Central Valley,WX,51.150,0.750,285,rural,health,2018-05-01,true
STN981,Highlands Ridge Observatory 981,Highlands,WX,51.520,1.040,302,coastal,climate,2019-10-08,true
STN982,East Plains Harbor Weather Site 982,East Plains,WX,51.890,1.330,319,urban,marine,2020-03-15,true
STN983,South Coast Valley Climate Mast 983,South Coast,WX,52.260,1.620,336,upland,resilience,2021-08-22,true
STN984,Western Hills Summit Sensor Array 984,Western Hills,WX,52.630,1.910,353,airport,aviation,2022-01-01,true
STN985,North Coast River Station 985,North Coast,WX,53.000,-6.200,370,hydrology,rail,2023-06-08,true
STN986,Central Valley Meadow Observatory 986,Central Valley,WX,53.370,-5.910,387,transport,agriculture,2024-11-15,true
STN987,Highlands Airfield Weather Site 987,Highlands,WX,53.740,-5.620,404,rural,road,2025-04-22,true
STN988,East Plains Causeway Climate Mast 988,East Plains,WX,54.110,-5.330,421,coastal,health,2000-09-01,false
STN989,South Coast Reservoir Sensor Array 989,South Coast,WX,54.480,-5.040,438,urban,climate,2001-02-08,true
STN990,Western Hills Beacon Station 990,Western Hills,WX,54.850,-4.750,455,upland,marine,2002-07-15,true
STN991,North Coast Ridge Observatory 991,North Coast,WX,55.220,-4.460,472,airport,resilience,2003-12-22,true
STN992,Central Valley Harbor Weather Site 992,Central Valley,WX,55.590,-4.170,489,hydrology,aviation,2004-05-01,true
STN993,Highlands Valley Climate Mast 993,Highlands,WX,55.960,-3.880,506,transport,rail,2005-10-08,true
STN994,East Plains Summit Sensor Array 994,East Plains,WX,56.330,-3.590,523,rural,agriculture,2006-03-15,true
STN995,South Coast River Station 995,South Coast,WX,56.700,-3.300,540,coastal,road,2007-08-22,true
STN996,Western Hills Meadow Observatory 996,Western Hills,WX,57.070,-3.010,557,urban,health,2008-01-01,true
STN997,North Coast Airfield Weather Site 997,North Coast,WX,57.440,-2.720,574,upland,climate,2009-06-08,true
STN998,Central Valley Causeway Climate Mast 998,Central Valley,WX,57.810,-2.430,591,airport,marine,2010-11-15,true
STN999,Highlands Reservoir Sensor Array 999,Highlands,WX,49.780,-2.140,608,hydrology,resilience,2011-04-22,true
STN1000,East Plains Beacon Station 1000,East Plains,WX,50.150,-1.850,625,transport,aviation,2012-09-01,true
