forecast_id,station_id,issued_at,valid_at,horizon_hours,forecast_temperature_c,observed_temperature_c,forecast_precipitation_mm,observed_precipitation_mm,forecast_wind_gust_kph,observed_wind_gust_kph,model_run_id
FC626,STN626,2026-06-14 00:00:00,2026-06-14 12:00:00,12,-7.4,-7.8,5.0,5.5,73,84,WXG-20260614-00
FC627,STN627,2026-06-14 06:00:00,2026-06-15 06:00:00,24,-6.3,-6.4,5.5,5.0,86,86,WXG-20260614-06
FC628,STN628,2026-06-14 12:00:00,2026-06-16 12:00:00,48,-5.2,-5.0,6.0,6.2,14,18,WXG-20260614-12
FC629,STN629,2026-06-14 18:00:00,2026-06-17 18:00:00,72,-4.1,-3.6,6.5,5.7,27,35,WXG-20260614-18
FC630,STN630,2026-06-15 00:00:00,2026-06-15 06:00:00,6,-3.0,-3.7,7.0,6.9,40,37,WXG-20260615-00
FC631,STN631,2026-06-15 06:00:00,2026-06-15 18:00:00,12,-1.9,-2.3,7.5,8.1,53,54,WXG-20260615-06
FC632,STN632,2026-06-15 12:00:00,2026-06-16 12:00:00,24,-0.8,-0.9,8.0,7.6,66,71,WXG-20260615-12
FC633,STN633,2026-06-15 18:00:00,2026-06-17 18:00:00,48,0.3,0.5,8.5,8.8,79,88,WXG-20260615-18
FC634,STN634,2026-06-16 00:00:00,2026-06-19 00:00:00,72,1.4,1.9,9.0,8.3,92,90,WXG-20260616-00
FC635,STN635,2026-06-16 06:00:00,2026-06-16 12:00:00,6,2.5,1.8,9.5,9.5,20,22,WXG-20260616-06
FC636,STN636,2026-06-16 12:00:00,2026-06-17 00:00:00,12,3.6,3.2,10.0,10.7,33,39,WXG-20260616-12
FC637,STN637,2026-06-16 18:00:00,2026-06-17 18:00:00,24,4.7,4.6,10.5,10.2,46,56,WXG-20260616-18
FC638,STN638,2026-06-17 00:00:00,2026-06-19 00:00:00,48,5.8,6.0,11.0,11.4,59,58,WXG-20260617-00
FC639,STN639,2026-06-17 06:00:00,2026-06-20 06:00:00,72,6.9,7.4,11.5,10.9,72,75,WXG-20260617-06
FC640,STN640,2026-06-17 12:00:00,2026-06-17 18:00:00,6,8.0,7.3,12.0,12.1,85,92,WXG-20260617-12
FC641,STN641,2026-06-17 18:00:00,2026-06-18 06:00:00,12,9.1,8.7,12.5,13.3,13,24,WXG-20260617-18
FC642,STN642,2026-06-18 00:00:00,2026-06-19 00:00:00,24,10.2,10.1,13.0,12.8,26,26,WXG-20260618-00
FC643,STN643,2026-06-18 06:00:00,2026-06-20 06:00:00,48,11.3,11.5,13.5,14.0,39,43,WXG-20260618-06
FC644,STN644,2026-06-18 12:00:00,2026-06-21 12:00:00,72,12.4,12.9,14.0,13.5,52,60,WXG-20260618-12
FC645,STN645,2026-06-18 18:00:00,2026-06-19 00:00:00,6,13.5,12.8,14.5,14.7,65,62,WXG-20260618-18
FC646,STN646,2026-06-19 00:00:00,2026-06-19 12:00:00,12,14.6,14.2,15.0,14.2,78,79,WXG-20260619-00
FC647,STN647,2026-06-19 06:00:00,2026-06-20 06:00:00,24,15.7,15.6,15.5,15.4,91,96,WXG-20260619-06
FC648,STN648,2026-06-19 12:00:00,2026-06-21 12:00:00,48,16.8,17.0,16.0,16.6,19,28,WXG-20260619-12
FC649,STN649,2026-06-19 18:00:00,2026-06-22 18:00:00,72,17.9,18.4,16.5,16.1,32,30,WXG-20260619-18
FC650,STN650,2026-06-20 00:00:00,2026-06-20 06:00:00,6,19.0,18.3,17.0,17.3,45,47,WXG-20260620-00
FC651,STN651,2026-06-20 06:00:00,2026-06-20 18:00:00,12,20.1,19.7,17.5,16.8,58,64,WXG-20260620-06
FC652,STN652,2026-06-20 12:00:00,2026-06-21 12:00:00,24,21.2,21.1,18.0,18.0,71,81,WXG-20260620-12
FC653,STN653,2026-06-20 18:00:00,2026-06-22 18:00:00,48,22.3,22.5,18.5,19.2,84,83,WXG-20260620-18
FC654,STN654,2026-06-21 00:00:00,2026-06-24 00:00:00,72,23.4,23.9,19.0,18.7,12,15,WXG-20260621-00
FC655,STN655,2026-06-21 06:00:00,2026-06-21 12:00:00,6,24.5,23.8,19.5,19.9,25,32,WXG-20260621-06
FC656,STN656,2026-06-21 12:00:00,2026-06-22 00:00:00,12,25.6,25.2,20.0,19.4,38,49,WXG-20260621-12
FC657,STN657,2026-06-21 18:00:00,2026-06-22 18:00:00,24,26.7,26.6,20.5,20.6,51,51,WXG-20260621-18
FC658,STN658,2026-06-22 00:00:00,2026-06-24 00:00:00,48,27.8,28.0,21.0,21.8,64,68,WXG-20260622-00
FC659,STN659,2026-06-22 06:00:00,2026-06-25 06:00:00,72,28.9,29.4,21.5,21.3,77,85,WXG-20260622-06
FC660,STN660,2026-06-22 12:00:00,2026-06-22 18:00:00,6,30.0,29.3,0.0,0.5,90,87,WXG-20260622-12
FC661,STN661,2026-06-22 18:00:00,2026-06-23 06:00:00,12,31.1,30.7,0.5,0.0,18,19,WXG-20260622-18
FC662,STN662,2026-06-23 00:00:00,2026-06-24 00:00:00,24,32.2,32.1,1.0,1.2,31,36,WXG-20260623-00
FC663,STN663,2026-06-23 06:00:00,2026-06-25 06:00:00,48,-7.2,-7.0,1.5,0.7,44,53,WXG-20260623-06
FC664,STN664,2026-06-23 12:00:00,2026-06-26 12:00:00,72,-6.1,-5.6,2.0,1.9,57,55,WXG-20260623-12
FC665,STN665,2026-06-23 18:00:00,2026-06-24 00:00:00,6,-5.0,-5.7,2.5,3.1,70,72,WXG-20260623-18
FC666,STN666,2026-06-24 00:00:00,2026-06-24 12:00:00,12,-3.9,-4.3,3.0,2.6,83,89,WXG-20260624-00
FC667,STN667,2026-06-24 06:00:00,2026-06-25 06:00:00,24,-2.8,-2.9,3.5,3.8,11,21,WXG-20260624-06
FC668,STN668,2026-06-24 12:00:00,2026-06-26 12:00:00,48,-1.7,-1.5,4.0,3.3,24,23,WXG-20260624-12
FC669,STN669,2026-06-24 18:00:00,2026-06-27 18:00:00,72,-0.6,-0.1,4.5,4.5,37,40,WXG-20260624-18
FC670,STN670,2026-06-25 00:00:00,2026-06-25 06:00:00,6,0.5,-0.2,5.0,5.7,50,57,WXG-20260625-00
FC671,STN671,2026-06-25 06:00:00,2026-06-25 18:00:00,12,1.6,1.2,5.5,5.2,63,74,WXG-20260625-06
FC672,STN672,2026-06-25 12:00:00,2026-06-26 12:00:00,24,2.7,2.6,6.0,6.4,76,76,WXG-20260625-12
FC673,STN673,2026-06-25 18:00:00,2026-06-27 18:00:00,48,3.8,4.0,6.5,5.9,89,93,WXG-20260625-18
FC674,STN674,2026-06-26 00:00:00,2026-06-29 00:00:00,72,4.9,5.4,7.0,7.1,17,25,WXG-20260626-00
FC675,STN675,2026-06-26 06:00:00,2026-06-26 12:00:00,6,6.0,5.3,7.5,8.3,30,27,WXG-20260626-06
FC676,STN676,2026-06-26 12:00:00,2026-06-27 00:00:00,12,7.1,6.7,8.0,7.8,43,44,WXG-20260626-12
FC677,STN677,2026-06-26 18:00:00,2026-06-27 18:00:00,24,8.2,8.1,8.5,9.0,56,61,WXG-20260626-18
FC678,STN678,2026-06-27 00:00:00,2026-06-29 00:00:00,48,9.3,9.5,9.0,8.5,69,78,WXG-20260627-00
FC679,STN679,2026-06-27 06:00:00,2026-06-30 06:00:00,72,10.4,10.9,9.5,9.7,82,80,WXG-20260627-06
FC680,STN680,2026-06-27 12:00:00,2026-06-27 18:00:00,6,11.5,10.8,10.0,9.2,10,12,WXG-20260627-12
FC681,STN681,2026-06-27 18:00:00,2026-06-28 06:00:00,12,12.6,12.2,10.5,10.4,23,29,WXG-20260627-18
FC682,STN682,2026-06-28 00:00:00,2026-06-29 00:00:00,24,13.7,13.6,11.0,11.6,36,46,WXG-20260628-00
FC683,STN683,2026-06-28 06:00:00,2026-06-30 06:00:00,48,14.8,15.0,11.5,11.1,49,48,WXG-20260628-06
FC684,STN684,2026-06-28 12:00:00,2026-07-01 12:00:00,72,15.9,16.4,12.0,12.3,62,65,WXG-20260628-12
FC685,STN685,2026-06-28 18:00:00,2026-06-29 00:00:00,6,17.0,16.3,12.5,11.8,75,82,WXG-20260628-18
FC686,STN686,2026-06-29 00:00:00,2026-06-29 12:00:00,12,18.1,17.7,13.0,13.0,88,99,WXG-20260629-00
FC687,STN687,2026-06-29 06:00:00,2026-06-30 06:00:00,24,19.2,19.1,13.5,14.2,16,16,WXG-20260629-06
FC688,STN688,2026-06-29 12:00:00,2026-07-01 12:00:00,48,20.3,20.5,14.0,13.7,29,33,WXG-20260629-12
FC689,STN689,2026-06-29 18:00:00,2026-07-02 18:00:00,72,21.4,21.9,14.5,14.9,42,50,WXG-20260629-18
FC690,STN690,2026-06-30 00:00:00,2026-06-30 06:00:00,6,22.5,21.8,15.0,14.4,55,52,WXG-20260630-00
FC691,STN691,2026-06-30 06:00:00,2026-06-30 18:00:00,12,23.6,23.2,15.5,15.6,68,69,WXG-20260630-06
FC692,STN692,2026-06-30 12:00:00,2026-07-01 12:00:00,24,24.7,24.6,16.0,16.8,81,86,WXG-20260630-12
FC693,STN693,2026-06-30 18:00:00,2026-07-02 18:00:00,48,25.8,26.0,16.5,16.3,94,103,WXG-20260630-18
FC694,STN694,2026-07-01 00:00:00,2026-07-04 00:00:00,72,26.9,27.4,17.0,17.5,22,20,WXG-20260701-00
FC695,STN695,2026-07-01 06:00:00,2026-07-01 12:00:00,6,28.0,27.3,17.5,17.0,35,37,WXG-20260701-06
FC696,STN696,2026-07-01 12:00:00,2026-07-02 00:00:00,12,29.1,28.7,18.0,18.2,48,54,WXG-20260701-12
FC697,STN697,2026-07-01 18:00:00,2026-07-02 18:00:00,24,30.2,30.1,18.5,17.7,61,71,WXG-20260701-18
FC698,STN698,2026-07-02 00:00:00,2026-07-04 00:00:00,48,31.3,31.5,19.0,18.9,74,73,WXG-20260702-00
FC699,STN699,2026-07-02 06:00:00,2026-07-05 06:00:00,72,32.4,32.9,19.5,20.1,87,90,WXG-20260702-06
FC700,STN700,2026-07-02 12:00:00,2026-07-02 18:00:00,6,-7.0,-7.7,20.0,19.6,15,22,WXG-20260702-12
FC701,STN701,2026-07-02 18:00:00,2026-07-03 06:00:00,12,-5.9,-6.3,20.5,20.8,28,39,WXG-20260702-18
FC702,STN702,2026-07-03 00:00:00,2026-07-04 00:00:00,24,-4.8,-4.9,21.0,20.3,41,41,WXG-20260703-00
FC703,STN703,2026-07-03 06:00:00,2026-07-05 06:00:00,48,-3.7,-3.5,21.5,21.5,54,58,WXG-20260703-06
FC704,STN704,2026-07-03 12:00:00,2026-07-06 12:00:00,72,-2.6,-2.1,0.0,0.7,67,75,WXG-20260703-12
FC705,STN705,2026-07-03 18:00:00,2026-07-04 00:00:00,6,-1.5,-2.2,0.5,0.2,80,77,WXG-20260703-18
FC706,STN706,2026-07-04 00:00:00,2026-07-04 12:00:00,12,-0.4,-0.8,1.0,1.4,93,94,WXG-20260704-00
FC707,STN707,2026-07-04 06:00:00,2026-07-05 06:00:00,24,0.7,0.6,1.5,0.9,21,26,WXG-20260704-06
FC708,STN708,2026-07-04 12:00:00,2026-07-06 12:00:00,48,1.8,2.0,2.0,2.1,34,43,WXG-20260704-12
FC709,STN709,2026-07-04 18:00:00,2026-07-07 18:00:00,72,2.9,3.4,2.5,3.3,47,45,WXG-20260704-18
FC710,STN710,2026-07-05 00:00:00,2026-07-05 06:00:00,6,4.0,3.3,3.0,2.8,60,62,WXG-20260705-00
FC711,STN711,2026-07-05 06:00:00,2026-07-05 18:00:00,12,5.1,4.7,3.5,4.0,73,79,WXG-20260705-06
FC712,STN712,2026-07-05 12:00:00,2026-07-06 12:00:00,24,6.2,6.1,4.0,3.5,86,96,WXG-20260705-12
FC713,STN713,2026-07-05 18:00:00,2026-07-07 18:00:00,48,7.3,7.5,4.5,4.7,14,13,WXG-20260705-18
FC714,STN714,2026-07-06 00:00:00,2026-07-09 00:00:00,72,8.4,8.9,5.0,4.2,27,30,WXG-20260706-00
FC715,STN715,2026-07-06 06:00:00,2026-07-06 12:00:00,6,9.5,8.8,5.5,5.4,40,47,WXG-20260706-06
FC716,STN716,2026-07-06 12:00:00,2026-07-07 00:00:00,12,10.6,10.2,6.0,6.6,53,64,WXG-20260706-12
FC717,STN717,2026-07-06 18:00:00,2026-07-07 18:00:00,24,11.7,11.6,6.5,6.1,66,66,WXG-20260706-18
FC718,STN718,2026-07-07 00:00:00,2026-07-09 00:00:00,48,12.8,13.0,7.0,7.3,79,83,WXG-20260707-00
FC719,STN719,2026-07-07 06:00:00,2026-07-10 06:00:00,72,13.9,14.4,7.5,6.8,92,100,WXG-20260707-06
FC720,STN720,2026-07-07 12:00:00,2026-07-07 18:00:00,6,15.0,14.3,8.0,8.0,20,17,WXG-20260707-12
FC721,STN721,2026-07-07 18:00:00,2026-07-08 06:00:00,12,16.1,15.7,8.5,9.2,33,34,WXG-20260707-18
FC722,STN722,2026-07-08 00:00:00,2026-07-09 00:00:00,24,17.2,17.1,9.0,8.7,46,51,WXG-20260708-00
FC723,STN723,2026-07-08 06:00:00,2026-07-10 06:00:00,48,18.3,18.5,9.5,9.9,59,68,WXG-20260708-06
FC724,STN724,2026-07-08 12:00:00,2026-07-11 12:00:00,72,19.4,19.9,10.0,9.4,72,70,WXG-20260708-12
FC725,STN725,2026-07-08 18:00:00,2026-07-09 00:00:00,6,20.5,19.8,10.5,10.6,85,87,WXG-20260708-18
FC726,STN726,2026-07-09 00:00:00,2026-07-09 12:00:00,12,21.6,21.2,11.0,11.8,13,19,WXG-20260709-00
FC727,STN727,2026-07-09 06:00:00,2026-07-10 06:00:00,24,22.7,22.6,11.5,11.3,26,36,WXG-20260709-06
FC728,STN728,2026-07-09 12:00:00,2026-07-11 12:00:00,48,23.8,24.0,12.0,12.5,39,38,WXG-20260709-12
FC729,STN729,2026-07-09 18:00:00,2026-07-12 18:00:00,72,24.9,25.4,12.5,12.0,52,55,WXG-20260709-18
FC730,STN730,2026-07-10 00:00:00,2026-07-10 06:00:00,6,26.0,25.3,13.0,13.2,65,72,WXG-20260710-00
FC731,STN731,2026-07-10 06:00:00,2026-07-10 18:00:00,12,27.1,26.7,13.5,12.7,78,89,WXG-20260710-06
FC732,STN732,2026-07-10 12:00:00,2026-07-11 12:00:00,24,28.2,28.1,14.0,13.9,91,91,WXG-20260710-12
FC733,STN733,2026-07-10 18:00:00,2026-07-12 18:00:00,48,29.3,29.5,14.5,15.1,19,23,WXG-20260710-18
FC734,STN734,2026-07-11 00:00:00,2026-07-14 00:00:00,72,30.4,30.9,15.0,14.6,32,40,WXG-20260711-00
FC735,STN735,2026-07-11 06:00:00,2026-07-11 12:00:00,6,31.5,30.8,15.5,15.8,45,42,WXG-20260711-06
FC736,STN736,2026-07-11 12:00:00,2026-07-12 00:00:00,12,32.6,32.2,16.0,15.3,58,59,WXG-20260711-12
FC737,STN737,2026-07-11 18:00:00,2026-07-12 18:00:00,24,-6.8,-6.9,16.5,16.5,71,76,WXG-20260711-18
FC738,STN738,2026-07-12 00:00:00,2026-07-14 00:00:00,48,-5.7,-5.5,17.0,17.7,84,93,WXG-20260712-00
FC739,STN739,2026-07-12 06:00:00,2026-07-15 06:00:00,72,-4.6,-4.1,17.5,17.2,12,10,WXG-20260712-06
FC740,STN740,2026-07-12 12:00:00,2026-07-12 18:00:00,6,-3.5,-4.2,18.0,18.4,25,27,WXG-20260712-12
FC741,STN741,2026-07-12 18:00:00,2026-07-13 06:00:00,12,-2.4,-2.8,18.5,17.9,38,44,WXG-20260712-18
FC742,STN742,2026-07-13 00:00:00,2026-07-14 00:00:00,24,-1.3,-1.4,19.0,19.1,51,61,WXG-20260713-00
FC743,STN743,2026-07-13 06:00:00,2026-07-15 06:00:00,48,-0.2,0.0,19.5,20.3,64,63,WXG-20260713-06
FC744,STN744,2026-07-13 12:00:00,2026-07-16 12:00:00,72,0.9,1.4,20.0,19.8,77,80,WXG-20260713-12
FC745,STN745,2026-07-13 18:00:00,2026-07-14 00:00:00,6,2.0,1.3,20.5,21.0,90,97,WXG-20260713-18
FC746,STN746,2026-07-14 00:00:00,2026-07-14 12:00:00,12,3.1,2.7,21.0,20.5,18,29,WXG-20260714-00
FC747,STN747,2026-07-14 06:00:00,2026-07-15 06:00:00,24,4.2,4.1,21.5,21.7,31,31,WXG-20260714-06
FC748,STN748,2026-07-14 12:00:00,2026-07-16 12:00:00,48,5.3,5.5,0.0,0.0,44,48,WXG-20260714-12
FC749,STN749,2026-07-14 18:00:00,2026-07-17 18:00:00,72,6.4,6.9,0.5,0.4,57,65,WXG-20260714-18
FC750,STN750,2026-07-15 00:00:00,2026-07-15 06:00:00,6,7.5,6.8,1.0,1.6,70,67,WXG-20260715-00
FC751,STN751,2026-07-15 06:00:00,2026-07-15 18:00:00,12,8.6,8.2,1.5,1.1,83,84,WXG-20260715-06
FC752,STN752,2026-07-15 12:00:00,2026-07-16 12:00:00,24,9.7,9.6,2.0,2.3,11,16,WXG-20260715-12
FC753,STN753,2026-07-15 18:00:00,2026-07-17 18:00:00,48,10.8,11.0,2.5,1.8,24,33,WXG-20260715-18
FC754,STN754,2026-07-16 00:00:00,2026-07-19 00:00:00,72,11.9,12.4,3.0,3.0,37,35,WXG-20260716-00
FC755,STN755,2026-07-16 06:00:00,2026-07-16 12:00:00,6,13.0,12.3,3.5,4.2,50,52,WXG-20260716-06
FC756,STN756,2026-07-16 12:00:00,2026-07-17 00:00:00,12,14.1,13.7,4.0,3.7,63,69,WXG-20260716-12
FC757,STN757,2026-07-16 18:00:00,2026-07-17 18:00:00,24,15.2,15.1,4.5,4.9,76,86,WXG-20260716-18
FC758,STN758,2026-07-17 00:00:00,2026-07-19 00:00:00,48,16.3,16.5,5.0,4.4,89,88,WXG-20260717-00
FC759,STN759,2026-07-17 06:00:00,2026-07-20 06:00:00,72,17.4,17.9,5.5,5.6,17,20,WXG-20260717-06
FC760,STN760,2026-07-17 12:00:00,2026-07-17 18:00:00,6,18.5,17.8,6.0,6.8,30,37,WXG-20260717-12
FC761,STN761,2026-07-17 18:00:00,2026-07-18 06:00:00,12,19.6,19.2,6.5,6.3,43,54,WXG-20260717-18
FC762,STN762,2026-07-18 00:00:00,2026-07-19 00:00:00,24,20.7,20.6,7.0,7.5,56,56,WXG-20260718-00
FC763,STN763,2026-07-18 06:00:00,2026-07-20 06:00:00,48,21.8,22.0,7.5,7.0,69,73,WXG-20260718-06
FC764,STN764,2026-07-18 12:00:00,2026-07-21 12:00:00,72,22.9,23.4,8.0,8.2,82,90,WXG-20260718-12
FC765,STN765,2026-07-18 18:00:00,2026-07-19 00:00:00,6,24.0,23.3,8.5,7.7,10,7,WXG-20260718-18
FC766,STN766,2026-07-19 00:00:00,2026-07-19 12:00:00,12,25.1,24.7,9.0,8.9,23,24,WXG-20260719-00
FC767,STN767,2026-07-19 06:00:00,2026-07-20 06:00:00,24,26.2,26.1,9.5,10.1,36,41,WXG-20260719-06
FC768,STN768,2026-07-19 12:00:00,2026-07-21 12:00:00,48,27.3,27.5,10.0,9.6,49,58,WXG-20260719-12
FC769,STN769,2026-07-19 18:00:00,2026-07-22 18:00:00,72,28.4,28.9,10.5,10.8,62,60,WXG-20260719-18
FC770,STN770,2026-07-20 00:00:00,2026-07-20 06:00:00,6,29.5,28.8,11.0,10.3,75,77,WXG-20260720-00
FC771,STN771,2026-07-20 06:00:00,2026-07-20 18:00:00,12,30.6,30.2,11.5,11.5,88,94,WXG-20260720-06
FC772,STN772,2026-07-20 12:00:00,2026-07-21 12:00:00,24,31.7,31.6,12.0,12.7,16,26,WXG-20260720-12
FC773,STN773,2026-07-20 18:00:00,2026-07-22 18:00:00,48,32.8,33.0,12.5,12.2,29,28,WXG-20260720-18
FC774,STN774,2026-07-21 00:00:00,2026-07-24 00:00:00,72,-6.6,-6.1,13.0,13.4,42,45,WXG-20260721-00
FC775,STN775,2026-07-21 06:00:00,2026-07-21 12:00:00,6,-5.5,-6.2,13.5,12.9,55,62,WXG-20260721-06
FC776,STN776,2026-07-21 12:00:00,2026-07-22 00:00:00,12,-4.4,-4.8,14.0,14.1,68,79,WXG-20260721-12
FC777,STN777,2026-07-21 18:00:00,2026-07-22 18:00:00,24,-3.3,-3.4,14.5,15.3,81,81,WXG-20260721-18
FC778,STN778,2026-07-22 00:00:00,2026-07-24 00:00:00,48,-2.2,-2.0,15.0,14.8,94,98,WXG-20260722-00
FC779,STN779,2026-07-22 06:00:00,2026-07-25 06:00:00,72,-1.1,-0.6,15.5,16.0,22,30,WXG-20260722-06
FC780,STN780,2026-07-22 12:00:00,2026-07-22 18:00:00,6,0.0,-0.7,16.0,15.5,35,32,WXG-20260722-12
FC781,STN781,2026-07-22 18:00:00,2026-07-23 06:00:00,12,1.1,0.7,16.5,16.7,48,49,WXG-20260722-18
FC782,STN782,2026-07-23 00:00:00,2026-07-24 00:00:00,24,2.2,2.1,17.0,16.2,61,66,WXG-20260723-00
FC783,STN783,2026-07-23 06:00:00,2026-07-25 06:00:00,48,3.3,3.5,17.5,17.4,74,83,WXG-20260723-06
FC784,STN784,2026-07-23 12:00:00,2026-07-26 12:00:00,72,4.4,4.9,18.0,18.6,87,85,WXG-20260723-12
FC785,STN785,2026-07-23 18:00:00,2026-07-24 00:00:00,6,5.5,4.8,18.5,18.1,15,17,WXG-20260723-18
FC786,STN786,2026-07-24 00:00:00,2026-07-24 12:00:00,12,6.6,6.2,19.0,19.3,28,34,WXG-20260724-00
FC787,STN787,2026-07-24 06:00:00,2026-07-25 06:00:00,24,7.7,7.6,19.5,18.8,41,51,WXG-20260724-06
FC788,STN788,2026-07-24 12:00:00,2026-07-26 12:00:00,48,8.8,9.0,20.0,20.0,54,53,WXG-20260724-12
FC789,STN789,2026-07-24 18:00:00,2026-07-27 18:00:00,72,9.9,10.4,20.5,21.2,67,70,WXG-20260724-18
FC790,STN790,2026-07-25 00:00:00,2026-07-25 06:00:00,6,11.0,10.3,21.0,20.7,80,87,WXG-20260725-00
FC791,STN791,2026-07-25 06:00:00,2026-07-25 18:00:00,12,12.1,11.7,21.5,21.9,93,104,WXG-20260725-06
FC792,STN792,2026-07-25 12:00:00,2026-07-26 12:00:00,24,13.2,13.1,0.0,0.0,21,21,WXG-20260725-12
FC793,STN793,2026-07-25 18:00:00,2026-07-27 18:00:00,48,14.3,14.5,0.5,0.6,34,38,WXG-20260725-18
FC794,STN794,2026-07-26 00:00:00,2026-07-29 00:00:00,72,15.4,15.9,1.0,1.8,47,55,WXG-20260726-00
FC795,STN795,2026-07-26 06:00:00,2026-07-26 12:00:00,6,16.5,15.8,1.5,1.3,60,57,WXG-20260726-06
FC796,STN796,2026-07-26 12:00:00,2026-07-27 00:00:00,12,17.6,17.2,2.0,2.5,73,74,WXG-20260726-12
FC797,STN797,2026-07-26 18:00:00,2026-07-27 18:00:00,24,18.7,18.6,2.5,2.0,86,91,WXG-20260726-18
FC798,STN798,2026-07-27 00:00:00,2026-07-29 00:00:00,48,19.8,20.0,3.0,3.2,14,23,WXG-20260727-00
FC799,STN799,2026-07-27 06:00:00,2026-07-30 06:00:00,72,20.9,21.4,3.5,2.7,27,25,WXG-20260727-06
FC800,STN800,2026-07-27 12:00:00,2026-07-27 18:00:00,6,22.0,21.3,4.0,3.9,40,42,WXG-20260727-12
FC801,STN801,2026-07-27 18:00:00,2026-07-28 06:00:00,12,23.1,22.7,4.5,5.1,53,59,WXG-20260727-18
FC802,STN802,2026-07-28 00:00:00,2026-07-29 00:00:00,24,24.2,24.1,5.0,4.6,66,76,WXG-20260728-00
FC803,STN803,2026-07-28 06:00:00,2026-07-30 06:00:00,48,25.3,25.5,5.5,5.8,79,78,WXG-20260728-06
FC804,STN804,2026-07-28 12:00:00,2026-07-31 12:00:00,72,26.4,26.9,6.0,5.3,92,95,WXG-20260728-12
FC805,STN805,2026-07-28 18:00:00,2026-07-29 00:00:00,6,27.5,26.8,6.5,6.5,20,27,WXG-20260728-18
FC806,STN806,2026-07-29 00:00:00,2026-07-29 12:00:00,12,28.6,28.2,7.0,7.7,33,44,WXG-20260729-00
FC807,STN807,2026-07-29 06:00:00,2026-07-30 06:00:00,24,29.7,29.6,7.5,7.2,46,46,WXG-20260729-06
FC808,STN808,2026-07-29 12:00:00,2026-07-31 12:00:00,48,30.8,31.0,8.0,8.4,59,63,WXG-20260729-12
FC809,STN809,2026-07-29 18:00:00,2026-08-01 18:00:00,72,31.9,32.4,8.5,7.9,72,80,WXG-20260729-18
FC810,STN810,2026-07-30 00:00:00,2026-07-30 06:00:00,6,-7.5,-8.2,9.0,9.1,85,82,WXG-20260730-00
FC811,STN811,2026-07-30 06:00:00,2026-07-30 18:00:00,12,-6.4,-6.8,9.5,10.3,13,14,WXG-20260730-06
FC812,STN812,2026-07-30 12:00:00,2026-07-31 12:00:00,24,-5.3,-5.4,10.0,9.8,26,31,WXG-20260730-12
FC813,STN813,2026-07-30 18:00:00,2026-08-01 18:00:00,48,-4.2,-4.0,10.5,11.0,39,48,WXG-20260730-18
FC814,STN814,2026-07-31 00:00:00,2026-08-03 00:00:00,72,-3.1,-2.6,11.0,10.5,52,50,WXG-20260731-00
FC815,STN815,2026-07-31 06:00:00,2026-07-31 12:00:00,6,-2.0,-2.7,11.5,11.7,65,67,WXG-20260731-06
FC816,STN816,2026-07-31 12:00:00,2026-08-01 00:00:00,12,-0.9,-1.3,12.0,11.2,78,84,WXG-20260731-12
FC817,STN817,2026-07-31 18:00:00,2026-08-01 18:00:00,24,0.2,0.1,12.5,12.4,91,101,WXG-20260731-18
FC818,STN818,2026-08-01 00:00:00,2026-08-03 00:00:00,48,1.3,1.5,13.0,13.6,19,18,WXG-20260801-00
FC819,STN819,2026-08-01 06:00:00,2026-08-04 06:00:00,72,2.4,2.9,13.5,13.1,32,35,WXG-20260801-06
FC820,STN820,2026-08-01 12:00:00,2026-08-01 18:00:00,6,3.5,2.8,14.0,14.3,45,52,WXG-20260801-12
FC821,STN821,2026-08-01 18:00:00,2026-08-02 06:00:00,12,4.6,4.2,14.5,13.8,58,69,WXG-20260801-18
FC822,STN822,2026-08-02 00:00:00,2026-08-03 00:00:00,24,5.7,5.6,15.0,15.0,71,71,WXG-20260802-00
FC823,STN823,2026-08-02 06:00:00,2026-08-04 06:00:00,48,6.8,7.0,15.5,16.2,84,88,WXG-20260802-06
FC824,STN824,2026-08-02 12:00:00,2026-08-05 12:00:00,72,7.9,8.4,16.0,15.7,12,20,WXG-20260802-12
FC825,STN825,2026-08-02 18:00:00,2026-08-03 00:00:00,6,9.0,8.3,16.5,16.9,25,22,WXG-20260802-18
FC826,STN826,2026-08-03 00:00:00,2026-08-03 12:00:00,12,10.1,9.7,17.0,16.4,38,39,WXG-20260803-00
FC827,STN827,2026-08-03 06:00:00,2026-08-04 06:00:00,24,11.2,11.1,17.5,17.6,51,56,WXG-20260803-06
FC828,STN828,2026-08-03 12:00:00,2026-08-05 12:00:00,48,12.3,12.5,18.0,18.8,64,73,WXG-20260803-12
FC829,STN829,2026-08-03 18:00:00,2026-08-06 18:00:00,72,13.4,13.9,18.5,18.3,77,75,WXG-20260803-18
FC830,STN830,2026-08-04 00:00:00,2026-08-04 06:00:00,6,14.5,13.8,19.0,19.5,90,92,WXG-20260804-00
FC831,STN831,2026-08-04 06:00:00,2026-08-04 18:00:00,12,15.6,15.2,19.5,19.0,18,24,WXG-20260804-06
FC832,STN832,2026-08-04 12:00:00,2026-08-05 12:00:00,24,16.7,16.6,20.0,20.2,31,41,WXG-20260804-12
FC833,STN833,2026-08-04 18:00:00,2026-08-06 18:00:00,48,17.8,18.0,20.5,19.7,44,43,WXG-20260804-18
FC834,STN834,2026-08-05 00:00:00,2026-08-08 00:00:00,72,18.9,19.4,21.0,20.9,57,60,WXG-20260805-00
