alert_id,station_id,region,issued_at,valid_from,valid_to,severity,alert_type,status,expected_impact_score,observed_incidents,affected_population_estimate
ALT591,STN137,South Coast,2027-05-21 00:00:00,2027-05-21 09:00:00,2027-05-23 00:00:00,yellow,ice,issued,41,0,431021
ALT592,STN144,Western Hills,2027-05-21 12:00:00,2027-05-21 22:00:00,2027-05-23 18:00:00,amber,fog,expired,52,26,440752
ALT593,STN151,North Coast,2027-05-22 00:00:00,2027-05-22 11:00:00,2027-05-24 12:00:00,red,heat,cancelled,63,29,450483
ALT594,STN158,Central Valley,2027-05-22 12:00:00,2027-05-22 15:00:00,2027-05-24 21:00:00,yellow,thunderstorm,issued,74,0,460214
ALT595,STN165,Highlands,2027-05-23 00:00:00,2027-05-23 04:00:00,2027-05-25 15:00:00,amber,wind,expired,85,0,469945
ALT596,STN172,East Plains,2027-05-23 12:00:00,2027-05-23 17:00:00,2027-05-24 09:00:00,red,snow,cancelled,96,3,479676
ALT597,STN179,South Coast,2027-05-24 00:00:00,2027-05-24 06:00:00,2027-05-25 03:00:00,yellow,rain,issued,26,0,489407
ALT598,STN186,Western Hills,2027-05-24 12:00:00,2027-05-24 19:00:00,2027-05-25 21:00:00,amber,ice,expired,37,9,499138
ALT599,STN193,North Coast,2027-05-25 00:00:00,2027-05-25 08:00:00,2027-05-26 15:00:00,red,fog,cancelled,48,12,23869
ALT600,STN200,Central Valley,2027-05-25 12:00:00,2027-05-25 21:00:00,2027-05-27 09:00:00,yellow,heat,issued,59,0,33600
ALT601,STN207,Highlands,2027-05-26 00:00:00,2027-05-26 10:00:00,2027-05-28 03:00:00,amber,thunderstorm,expired,70,18,43331
ALT602,STN214,East Plains,2027-05-26 12:00:00,2027-05-26 23:00:00,2027-05-28 21:00:00,red,wind,cancelled,81,21,53062
ALT603,STN221,South Coast,2027-05-27 00:00:00,2027-05-27 03:00:00,2027-05-29 06:00:00,yellow,snow,issued,92,0,62793
ALT604,STN228,Western Hills,2027-05-27 12:00:00,2027-05-27 16:00:00,2027-05-30 00:00:00,amber,rain,expired,22,27,72524
ALT605,STN235,North Coast,2027-05-28 00:00:00,2027-05-28 05:00:00,2027-05-28 18:00:00,red,ice,cancelled,33,30,82255
ALT606,STN242,Central Valley,2027-05-28 12:00:00,2027-05-28 18:00:00,2027-05-29 12:00:00,yellow,fog,issued,44,0,91986
ALT607,STN249,Highlands,2027-05-29 00:00:00,2027-05-29 07:00:00,2027-05-30 06:00:00,amber,heat,expired,55,1,101717
ALT608,STN256,East Plains,2027-05-29 12:00:00,2027-05-29 20:00:00,2027-05-31 00:00:00,red,thunderstorm,cancelled,66,4,111448
ALT609,STN263,South Coast,2027-05-30 00:00:00,2027-05-30 09:00:00,2027-05-31 18:00:00,yellow,wind,issued,77,0,121179
ALT610,STN270,Western Hills,2027-05-30 12:00:00,2027-05-30 22:00:00,2027-06-01 12:00:00,amber,snow,expired,88,10,130910
ALT611,STN277,North Coast,2027-05-31 00:00:00,2027-05-31 11:00:00,2027-06-02 06:00:00,red,rain,cancelled,99,13,140641
ALT612,STN284,Central Valley,2027-05-31 12:00:00,2027-05-31 15:00:00,2027-06-02 15:00:00,yellow,ice,issued,29,0,150372
ALT613,STN291,Highlands,2027-06-01 00:00:00,2027-06-01 04:00:00,2027-06-03 09:00:00,amber,fog,expired,40,19,160103
ALT614,STN298,East Plains,2027-06-01 12:00:00,2027-06-01 17:00:00,2027-06-04 03:00:00,red,heat,cancelled,51,22,169834
ALT615,STN305,South Coast,2027-06-02 00:00:00,2027-06-02 06:00:00,2027-06-02 21:00:00,yellow,thunderstorm,issued,62,0,179565
ALT616,STN312,Western Hills,2027-06-02 12:00:00,2027-06-02 19:00:00,2027-06-03 15:00:00,amber,wind,expired,73,28,189296
ALT617,STN319,North Coast,2027-06-03 00:00:00,2027-06-03 08:00:00,2027-06-04 09:00:00,red,snow,cancelled,84,31,199027
ALT618,STN326,Central Valley,2027-06-03 12:00:00,2027-06-03 21:00:00,2027-06-05 03:00:00,yellow,rain,issued,95,0,208758
ALT619,STN333,Highlands,2027-06-04 00:00:00,2027-06-04 10:00:00,2027-06-05 21:00:00,amber,ice,expired,25,2,218489
ALT620,STN340,East Plains,2027-06-04 12:00:00,2027-06-04 23:00:00,2027-06-06 15:00:00,red,fog,cancelled,36,5,228220
ALT621,STN347,South Coast,2027-06-05 00:00:00,2027-06-05 03:00:00,2027-06-07 00:00:00,yellow,heat,issued,47,0,237951
ALT622,STN354,Western Hills,2027-06-05 12:00:00,2027-06-05 16:00:00,2027-06-07 18:00:00,amber,thunderstorm,expired,58,11,247682
ALT623,STN361,North Coast,2027-06-06 00:00:00,2027-06-06 05:00:00,2027-06-08 12:00:00,red,wind,cancelled,69,14,257413
ALT624,STN368,Central Valley,2027-06-06 12:00:00,2027-06-06 18:00:00,2027-06-07 06:00:00,yellow,snow,issued,80,0,267144
ALT625,STN375,Highlands,2027-06-07 00:00:00,2027-06-07 07:00:00,2027-06-08 00:00:00,amber,rain,expired,91,20,276875
ALT626,STN382,East Plains,2027-06-07 12:00:00,2027-06-07 20:00:00,2027-06-08 18:00:00,red,ice,cancelled,21,23,286606
ALT627,STN389,South Coast,2027-06-08 00:00:00,2027-06-08 09:00:00,2027-06-09 12:00:00,yellow,fog,issued,32,0,296337
ALT628,STN396,Western Hills,2027-06-08 12:00:00,2027-06-08 22:00:00,2027-06-10 06:00:00,amber,heat,expired,43,29,306068
ALT629,STN403,North Coast,2027-06-09 00:00:00,2027-06-09 11:00:00,2027-06-11 00:00:00,red,thunderstorm,cancelled,54,32,315799
ALT630,STN410,Central Valley,2027-06-09 12:00:00,2027-06-09 15:00:00,2027-06-11 09:00:00,yellow,wind,issued,65,0,325530
ALT631,STN417,Highlands,2027-06-10 00:00:00,2027-06-10 04:00:00,2027-06-12 03:00:00,amber,snow,expired,76,3,335261
ALT632,STN424,East Plains,2027-06-10 12:00:00,2027-06-10 17:00:00,2027-06-12 21:00:00,red,rain,cancelled,87,6,344992
ALT633,STN431,South Coast,2027-06-11 00:00:00,2027-06-11 06:00:00,2027-06-13 15:00:00,yellow,ice,issued,98,0,354723
ALT634,STN438,Western Hills,2027-06-11 12:00:00,2027-06-11 19:00:00,2027-06-12 09:00:00,amber,fog,expired,28,12,364454
ALT635,STN445,North Coast,2027-06-12 00:00:00,2027-06-12 08:00:00,2027-06-13 03:00:00,red,heat,cancelled,39,15,374185
ALT636,STN452,Central Valley,2027-06-12 12:00:00,2027-06-12 21:00:00,2027-06-13 21:00:00,yellow,thunderstorm,issued,50,0,383916
ALT637,STN459,Highlands,2027-06-13 00:00:00,2027-06-13 10:00:00,2027-06-14 15:00:00,amber,wind,expired,61,21,393647
ALT638,STN466,East Plains,2027-06-13 12:00:00,2027-06-13 23:00:00,2027-06-15 09:00:00,red,snow,cancelled,72,24,403378
ALT639,STN473,South Coast,2027-06-14 00:00:00,2027-06-14 03:00:00,2027-06-15 18:00:00,yellow,rain,issued,83,0,413109
ALT640,STN480,Western Hills,2027-06-14 12:00:00,2027-06-14 16:00:00,2027-06-16 12:00:00,amber,ice,expired,94,30,422840
ALT641,STN487,North Coast,2027-06-15 00:00:00,2027-06-15 05:00:00,2027-06-17 06:00:00,red,fog,cancelled,24,33,432571
ALT642,STN494,Central Valley,2027-06-15 12:00:00,2027-06-15 18:00:00,2027-06-18 00:00:00,yellow,heat,issued,35,0,442302
ALT643,STN501,Highlands,2027-06-16 00:00:00,2027-06-16 07:00:00,2027-06-18 18:00:00,amber,thunderstorm,expired,46,4,452033
ALT644,STN508,East Plains,2027-06-16 12:00:00,2027-06-16 20:00:00,2027-06-17 12:00:00,red,wind,cancelled,57,7,461764
ALT645,STN515,South Coast,2027-06-17 00:00:00,2027-06-17 09:00:00,2027-06-18 06:00:00,yellow,snow,issued,68,0,471495
ALT646,STN522,Western Hills,2027-06-17 12:00:00,2027-06-17 22:00:00,2027-06-19 00:00:00,amber,rain,expired,79,13,481226
ALT647,STN529,North Coast,2027-06-18 00:00:00,2027-06-18 11:00:00,2027-06-19 18:00:00,red,ice,cancelled,90,16,490957
ALT648,STN536,Central Valley,2027-06-18 12:00:00,2027-06-18 15:00:00,2027-06-20 03:00:00,yellow,fog,issued,20,0,15688
ALT649,STN543,Highlands,2027-06-19 00:00:00,2027-06-19 04:00:00,2027-06-20 21:00:00,amber,heat,expired,31,22,25419
ALT650,STN550,East Plains,2027-06-19 12:00:00,2027-06-19 17:00:00,2027-06-21 15:00:00,red,thunderstorm,cancelled,42,25,35150
ALT651,STN557,South Coast,2027-06-20 00:00:00,2027-06-20 06:00:00,2027-06-22 09:00:00,yellow,wind,issued,53,0,44881
ALT652,STN564,Western Hills,2027-06-20 12:00:00,2027-06-20 19:00:00,2027-06-23 03:00:00,amber,snow,expired,64,31,54612
ALT653,STN571,North Coast,2027-06-21 00:00:00,2027-06-21 08:00:00,2027-06-21 21:00:00,red,rain,cancelled,75,34,64343
ALT654,STN578,Central Valley,2027-06-21 12:00:00,2027-06-21 21:00:00,2027-06-22 15:00:00,yellow,ice,issued,86,0,74074
ALT655,STN585,Highlands,2027-06-22 00:00:00,2027-06-22 10:00:00,2027-06-23 09:00:00,amber,fog,expired,97,5,83805
ALT656,STN592,East Plains,2027-06-22 12:00:00,2027-06-22 23:00:00,2027-06-24 03:00:00,red,heat,cancelled,27,8,93536
ALT657,STN599,South Coast,2027-06-23 00:00:00,2027-06-23 03:00:00,2027-06-24 12:00:00,yellow,thunderstorm,issued,38,0,103267
ALT658,STN606,Western Hills,2027-06-23 12:00:00,2027-06-23 16:00:00,2027-06-25 06:00:00,amber,wind,expired,49,14,112998
ALT659,STN613,North Coast,2027-06-24 00:00:00,2027-06-24 05:00:00,2027-06-26 00:00:00,red,snow,cancelled,60,17,122729
ALT660,STN620,Central Valley,2027-06-24 12:00:00,2027-06-24 18:00:00,2027-06-26 18:00:00,yellow,rain,issued,71,0,132460
ALT661,STN627,Highlands,2027-06-25 00:00:00,2027-06-25 07:00:00,2027-06-27 12:00:00,amber,ice,expired,82,23,142191
ALT662,STN634,East Plains,2027-06-25 12:00:00,2027-06-25 20:00:00,2027-06-28 06:00:00,red,fog,cancelled,93,26,151922
ALT663,STN641,South Coast,2027-06-26 00:00:00,2027-06-26 09:00:00,2027-06-27 00:00:00,yellow,heat,issued,23,0,161653
ALT664,STN648,Western Hills,2027-06-26 12:00:00,2027-06-26 22:00:00,2027-06-27 18:00:00,amber,thunderstorm,expired,34,32,171384
ALT665,STN655,North Coast,2027-06-27 00:00:00,2027-06-27 11:00:00,2027-06-28 12:00:00,red,wind,cancelled,45,0,181115
ALT666,STN662,Central Valley,2027-06-27 12:00:00,2027-06-27 15:00:00,2027-06-28 21:00:00,yellow,snow,issued,56,0,190846
ALT667,STN669,Highlands,2027-06-28 00:00:00,2027-06-28 04:00:00,2027-06-29 15:00:00,amber,rain,expired,67,6,200577
ALT668,STN676,East Plains,2027-06-28 12:00:00,2027-06-28 17:00:00,2027-06-30 09:00:00,red,ice,cancelled,78,9,210308
ALT669,STN683,South Coast,2027-06-29 00:00:00,2027-06-29 06:00:00,2027-07-01 03:00:00,yellow,fog,issued,89,0,220039
ALT670,STN690,Western Hills,2027-06-29 12:00:00,2027-06-29 19:00:00,2027-07-01 21:00:00,amber,heat,expired,100,15,229770
ALT671,STN697,North Coast,2027-06-30 00:00:00,2027-06-30 08:00:00,2027-07-02 15:00:00,red,thunderstorm,cancelled,30,18,239501
ALT672,STN704,Central Valley,2027-06-30 12:00:00,2027-06-30 21:00:00,2027-07-01 09:00:00,yellow,wind,issued,41,0,249232
ALT673,STN711,Highlands,2027-07-01 00:00:00,2027-07-01 10:00:00,2027-07-02 03:00:00,amber,snow,expired,52,24,258963
ALT674,STN718,East Plains,2027-07-01 12:00:00,2027-07-01 23:00:00,2027-07-02 21:00:00,red,rain,cancelled,63,27,268694
ALT675,STN725,South Coast,2027-07-02 00:00:00,2027-07-02 03:00:00,2027-07-03 06:00:00,yellow,ice,issued,74,0,278425
ALT676,STN732,Western Hills,2027-07-02 12:00:00,2027-07-02 16:00:00,2027-07-04 00:00:00,amber,fog,expired,85,33,288156
ALT677,STN739,North Coast,2027-07-03 00:00:00,2027-07-03 05:00:00,2027-07-04 18:00:00,red,heat,cancelled,96,1,297887
ALT678,STN746,Central Valley,2027-07-03 12:00:00,2027-07-03 18:00:00,2027-07-05 12:00:00,yellow,thunderstorm,issued,26,0,307618
ALT679,STN753,Highlands,2027-07-04 00:00:00,2027-07-04 07:00:00,2027-07-06 06:00:00,amber,wind,expired,37,7,317349
ALT680,STN760,East Plains,2027-07-04 12:00:00,2027-07-04 20:00:00,2027-07-07 00:00:00,red,snow,cancelled,48,10,327080
ALT681,STN767,South Coast,2027-07-05 00:00:00,2027-07-05 09:00:00,2027-07-07 18:00:00,yellow,rain,issued,59,0,336811
ALT682,STN774,Western Hills,2027-07-05 12:00:00,2027-07-05 22:00:00,2027-07-06 12:00:00,amber,ice,expired,70,16,346542
ALT683,STN781,North Coast,2027-07-06 00:00:00,2027-07-06 11:00:00,2027-07-07 06:00:00,red,fog,cancelled,81,19,356273
ALT684,STN788,Central Valley,2027-07-06 12:00:00,2027-07-06 15:00:00,2027-07-07 15:00:00,yellow,heat,issued,92,0,366004
ALT685,STN795,Highlands,2027-07-07 00:00:00,2027-07-07 04:00:00,2027-07-08 09:00:00,amber,thunderstorm,expired,22,25,375735
ALT686,STN802,East Plains,2027-07-07 12:00:00,2027-07-07 17:00:00,2027-07-09 03:00:00,red,wind,cancelled,33,28,385466
ALT687,STN809,South Coast,2027-07-08 00:00:00,2027-07-08 06:00:00,2027-07-09 21:00:00,yellow,snow,issued,44,0,395197
ALT688,STN816,Western Hills,2027-07-08 12:00:00,2027-07-08 19:00:00,2027-07-10 15:00:00,amber,rain,expired,55,34,404928
ALT689,STN823,North Coast,2027-07-09 00:00:00,2027-07-09 08:00:00,2027-07-11 09:00:00,red,ice,cancelled,66,2,414659
ALT690,STN830,Central Valley,2027-07-09 12:00:00,2027-07-09 21:00:00,2027-07-12 03:00:00,yellow,fog,issued,77,0,424390
ALT691,STN837,Highlands,2027-07-10 00:00:00,2027-07-10 10:00:00,2027-07-12 21:00:00,amber,heat,expired,88,8,434121
ALT692,STN844,East Plains,2027-07-10 12:00:00,2027-07-10 23:00:00,2027-07-11 15:00:00,red,thunderstorm,cancelled,99,11,443852
ALT693,STN851,South Coast,2027-07-11 00:00:00,2027-07-11 03:00:00,2027-07-12 00:00:00,yellow,wind,issued,29,0,453583
ALT694,STN858,Western Hills,2027-07-11 12:00:00,2027-07-11 16:00:00,2027-07-12 18:00:00,amber,snow,expired,40,17,463314
ALT695,STN865,North Coast,2027-07-12 00:00:00,2027-07-12 05:00:00,2027-07-13 12:00:00,red,rain,cancelled,51,20,473045
ALT696,STN872,Central Valley,2027-07-12 12:00:00,2027-07-12 18:00:00,2027-07-14 06:00:00,yellow,ice,issued,62,0,482776
ALT697,STN879,Highlands,2027-07-13 00:00:00,2027-07-13 07:00:00,2027-07-15 00:00:00,amber,fog,expired,73,26,492507
ALT698,STN886,East Plains,2027-07-13 12:00:00,2027-07-13 20:00:00,2027-07-15 18:00:00,red,heat,cancelled,84,29,17238
ALT699,STN893,South Coast,2027-07-14 00:00:00,2027-07-14 09:00:00,2027-07-16 12:00:00,yellow,thunderstorm,issued,95,0,26969
ALT700,STN900,Western Hills,2027-07-14 12:00:00,2027-07-14 22:00:00,2027-07-17 06:00:00,amber,wind,expired,25,0,36700
ALT701,STN907,North Coast,2027-07-15 00:00:00,2027-07-15 11:00:00,2027-07-16 00:00:00,red,snow,cancelled,36,3,46431
ALT702,STN914,Central Valley,2027-07-15 12:00:00,2027-07-15 15:00:00,2027-07-16 09:00:00,yellow,rain,issued,47,0,56162
ALT703,STN921,Highlands,2027-07-16 00:00:00,2027-07-16 04:00:00,2027-07-17 03:00:00,amber,ice,expired,58,9,65893
ALT704,STN928,East Plains,2027-07-16 12:00:00,2027-07-16 17:00:00,2027-07-17 21:00:00,red,fog,cancelled,69,12,75624
ALT705,STN935,South Coast,2027-07-17 00:00:00,2027-07-17 06:00:00,2027-07-18 15:00:00,yellow,heat,issued,80,0,85355
ALT706,STN942,Western Hills,2027-07-17 12:00:00,2027-07-17 19:00:00,2027-07-19 09:00:00,amber,thunderstorm,expired,91,18,95086
ALT707,STN949,North Coast,2027-07-18 00:00:00,2027-07-18 08:00:00,2027-07-20 03:00:00,red,wind,cancelled,21,21,104817
ALT708,STN956,Central Valley,2027-07-18 12:00:00,2027-07-18 21:00:00,2027-07-20 21:00:00,yellow,snow,issued,32,0,114548
ALT709,STN963,Highlands,2027-07-19 00:00:00,2027-07-19 10:00:00,2027-07-21 15:00:00,amber,rain,expired,43,27,124279
ALT710,STN970,East Plains,2027-07-19 12:00:00,2027-07-19 23:00:00,2027-07-22 09:00:00,red,ice,cancelled,54,30,134010
ALT711,STN977,South Coast,2027-07-20 00:00:00,2027-07-20 03:00:00,2027-07-20 18:00:00,yellow,fog,issued,65,0,143741
ALT712,STN984,Western Hills,2027-07-20 12:00:00,2027-07-20 16:00:00,2027-07-21 12:00:00,amber,heat,expired,76,1,153472
ALT713,STN991,North Coast,2027-07-21 00:00:00,2027-07-21 05:00:00,2027-07-22 06:00:00,red,thunderstorm,cancelled,87,4,163203
ALT714,STN998,Central Valley,2027-07-21 12:00:00,2027-07-21 18:00:00,2027-07-23 00:00:00,yellow,wind,issued,98,0,172934
ALT715,STN005,South Coast,2027-07-22 00:00:00,2027-07-22 07:00:00,2027-07-23 18:00:00,amber,snow,expired,28,10,182665
ALT716,STN012,Western Hills,2027-07-22 12:00:00,2027-07-22 20:00:00,2027-07-24 12:00:00,red,rain,cancelled,39,13,192396
ALT717,STN019,North Coast,2027-07-23 00:00:00,2027-07-23 09:00:00,2027-07-25 06:00:00,yellow,ice,issued,50,0,202127
ALT718,STN026,Central Valley,2027-07-23 12:00:00,2027-07-23 22:00:00,2027-07-26 00:00:00,amber,fog,expired,61,19,211858
ALT719,STN033,Highlands,2027-07-24 00:00:00,2027-07-24 11:00:00,2027-07-26 18:00:00,red,heat,cancelled,72,22,221589
ALT720,STN040,East Plains,2027-07-24 12:00:00,2027-07-24 15:00:00,2027-07-25 03:00:00,yellow,thunderstorm,issued,83,0,231320
ALT721,STN047,South Coast,2027-07-25 00:00:00,2027-07-25 04:00:00,2027-07-25 21:00:00,amber,wind,expired,94,28,241051
ALT722,STN054,Western Hills,2027-07-25 12:00:00,2027-07-25 17:00:00,2027-07-26 15:00:00,red,snow,cancelled,24,31,250782
ALT723,STN061,North Coast,2027-07-26 00:00:00,2027-07-26 06:00:00,2027-07-27 09:00:00,yellow,rain,issued,35,0,260513
ALT724,STN068,Central Valley,2027-07-26 12:00:00,2027-07-26 19:00:00,2027-07-28 03:00:00,amber,ice,expired,46,2,270244
ALT725,STN075,Highlands,2027-07-27 00:00:00,2027-07-27 08:00:00,2027-07-28 21:00:00,red,fog,cancelled,57,5,279975
ALT726,STN082,East Plains,2027-07-27 12:00:00,2027-07-27 21:00:00,2027-07-29 15:00:00,yellow,heat,issued,68,0,289706
ALT727,STN089,South Coast,2027-07-28 00:00:00,2027-07-28 10:00:00,2027-07-30 09:00:00,amber,thunderstorm,expired,79,11,299437
ALT728,STN096,Western Hills,2027-07-28 12:00:00,2027-07-28 23:00:00,2027-07-31 03:00:00,red,wind,cancelled,90,14,309168
ALT729,STN103,North Coast,2027-07-29 00:00:00,2027-07-29 03:00:00,2027-07-31 12:00:00,yellow,snow,issued,20,0,318899
ALT730,STN110,Central Valley,2027-07-29 12:00:00,2027-07-29 16:00:00,2027-07-30 06:00:00,amber,rain,expired,31,20,328630
ALT731,STN117,Highlands,2027-07-30 00:00:00,2027-07-30 05:00:00,2027-07-31 00:00:00,red,ice,cancelled,42,23,338361
ALT732,STN124,East Plains,2027-07-30 12:00:00,2027-07-30 18:00:00,2027-07-31 18:00:00,yellow,fog,issued,53,0,348092
ALT733,STN131,South Coast,2027-07-31 00:00:00,2027-07-31 07:00:00,2027-08-01 12:00:00,amber,heat,expired,64,29,357823
ALT734,STN138,Western Hills,2027-07-31 12:00:00,2027-07-31 20:00:00,2027-08-02 06:00:00,red,thunderstorm,cancelled,75,32,367554
ALT735,STN145,North Coast,2027-08-01 00:00:00,2027-08-01 09:00:00,2027-08-03 00:00:00,yellow,wind,issued,86,0,377285
ALT736,STN152,Central Valley,2027-08-01 12:00:00,2027-08-01 22:00:00,2027-08-03 18:00:00,amber,snow,expired,97,3,387016
ALT737,STN159,Highlands,2027-08-02 00:00:00,2027-08-02 11:00:00,2027-08-04 12:00:00,red,rain,cancelled,27,6,396747
ALT738,STN166,East Plains,2027-08-02 12:00:00,2027-08-02 15:00:00,2027-08-04 21:00:00,yellow,ice,issued,38,0,406478
ALT739,STN173,South Coast,2027-08-03 00:00:00,2027-08-03 04:00:00,2027-08-05 15:00:00,amber,fog,expired,49,12,416209
ALT740,STN180,Western Hills,2027-08-03 12:00:00,2027-08-03 17:00:00,2027-08-04 09:00:00,red,heat,cancelled,60,15,425940
ALT741,STN187,North Coast,2027-08-04 00:00:00,2027-08-04 06:00:00,2027-08-05 03:00:00,yellow,thunderstorm,issued,71,0,435671
ALT742,STN194,Central Valley,2027-08-04 12:00:00,2027-08-04 19:00:00,2027-08-05 21:00:00,amber,wind,expired,82,21,445402
ALT743,STN201,Highlands,2027-08-05 00:00:00,2027-08-05 08:00:00,2027-08-06 15:00:00,red,snow,cancelled,93,24,455133
ALT744,STN208,East Plains,2027-08-05 12:00:00,2027-08-05 21:00:00,2027-08-07 09:00:00,yellow,rain,issued,23,0,464864
ALT745,STN215,South Coast,2027-08-06 00:00:00,2027-08-06 10:00:00,2027-08-08 03:00:00,amber,ice,expired,34,30,474595
ALT746,STN222,Western Hills,2027-08-06 12:00:00,2027-08-06 23:00:00,2027-08-08 21:00:00,red,fog,cancelled,45,33,484326
ALT747,STN229,North Coast,2027-08-07 00:00:00,2027-08-07 03:00:00,2027-08-09 06:00:00,yellow,heat,issued,56,0,494057
ALT748,STN236,Central Valley,2027-08-07 12:00:00,2027-08-07 16:00:00,2027-08-10 00:00:00,amber,thunderstorm,expired,67,4,18788
ALT749,STN243,Highlands,2027-08-08 00:00:00,2027-08-08 05:00:00,2027-08-08 18:00:00,red,wind,cancelled,78,7,28519
ALT750,STN250,East Plains,2027-08-08 12:00:00,2027-08-08 18:00:00,2027-08-09 12:00:00,yellow,snow,issued,89,0,38250
ALT751,STN257,South Coast,2027-08-09 00:00:00,2027-08-09 07:00:00,2027-08-10 06:00:00,amber,rain,expired,100,13,47981
ALT752,STN264,Western Hills,2027-08-09 12:00:00,2027-08-09 20:00:00,2027-08-11 00:00:00,red,ice,cancelled,30,16,57712
ALT753,STN271,North Coast,2027-08-10 00:00:00,2027-08-10 09:00:00,2027-08-11 18:00:00,yellow,fog,issued,41,0,67443
ALT754,STN278,Central Valley,2027-08-10 12:00:00,2027-08-10 22:00:00,2027-08-12 12:00:00,amber,heat,expired,52,22,77174
ALT755,STN285,Highlands,2027-08-11 00:00:00,2027-08-11 11:00:00,2027-08-13 06:00:00,red,thunderstorm,cancelled,63,25,86905
ALT756,STN292,East Plains,2027-08-11 12:00:00,2027-08-11 15:00:00,2027-08-13 15:00:00,yellow,wind,issued,74,0,96636
ALT757,STN299,South Coast,2027-08-12 00:00:00,2027-08-12 04:00:00,2027-08-14 09:00:00,amber,snow,expired,85,31,106367
ALT758,STN306,Western Hills,2027-08-12 12:00:00,2027-08-12 17:00:00,2027-08-15 03:00:00,red,rain,cancelled,96,34,116098
ALT759,STN313,North Coast,2027-08-13 00:00:00,2027-08-13 06:00:00,2027-08-13 21:00:00,yellow,ice,issued,26,0,125829
ALT760,STN320,Central Valley,2027-08-13 12:00:00,2027-08-13 19:00:00,2027-08-14 15:00:00,amber,fog,expired,37,5,135560
ALT761,STN327,Highlands,2027-08-14 00:00:00,2027-08-14 08:00:00,2027-08-15 09:00:00,red,heat,cancelled,48,8,145291
ALT762,STN334,East Plains,2027-08-14 12:00:00,2027-08-14 21:00:00,2027-08-16 03:00:00,yellow,thunderstorm,issued,59,0,155022
ALT763,STN341,South Coast,2027-08-15 00:00:00,2027-08-15 10:00:00,2027-08-16 21:00:00,amber,wind,expired,70,14,164753
ALT764,STN348,Western Hills,2027-08-15 12:00:00,2027-08-15 23:00:00,2027-08-17 15:00:00,red,snow,cancelled,81,17,174484
ALT765,STN355,North Coast,2027-08-16 00:00:00,2027-08-16 03:00:00,2027-08-18 00:00:00,yellow,rain,issued,92,0,184215
ALT766,STN362,Central Valley,2027-08-16 12:00:00,2027-08-16 16:00:00,2027-08-18 18:00:00,amber,ice,expired,22,23,193946
ALT767,STN369,Highlands,2027-08-17 00:00:00,2027-08-17 05:00:00,2027-08-19 12:00:00,red,fog,cancelled,33,26,203677
ALT768,STN376,East Plains,2027-08-17 12:00:00,2027-08-17 18:00:00,2027-08-18 06:00:00,yellow,heat,issued,44,0,213408
ALT769,STN383,South Coast,2027-08-18 00:00:00,2027-08-18 07:00:00,2027-08-19 00:00:00,amber,thunderstorm,expired,55,32,223139
ALT770,STN390,Western Hills,2027-08-18 12:00:00,2027-08-18 20:00:00,2027-08-19 18:00:00,red,wind,cancelled,66,0,232870
ALT771,STN397,North Coast,2027-08-19 00:00:00,2027-08-19 09:00:00,2027-08-20 12:00:00,yellow,snow,issued,77,0,242601
ALT772,STN404,Central Valley,2027-08-19 12:00:00,2027-08-19 22:00:00,2027-08-21 06:00:00,amber,rain,expired,88,6,252332
ALT773,STN411,Highlands,2027-08-20 00:00:00,2027-08-20 11:00:00,2027-08-22 00:00:00,red,ice,cancelled,99,9,262063
ALT774,STN418,East Plains,2027-08-20 12:00:00,2027-08-20 15:00:00,2027-08-22 09:00:00,yellow,fog,issued,29,0,271794
ALT775,STN425,South Coast,2027-08-21 00:00:00,2027-08-21 04:00:00,2027-08-23 03:00:00,amber,heat,expired,40,15,281525
ALT776,STN432,Western Hills,2027-08-21 12:00:00,2027-08-21 17:00:00,2027-08-23 21:00:00,red,thunderstorm,cancelled,51,18,291256
ALT777,STN439,North Coast,2027-08-22 00:00:00,2027-08-22 06:00:00,2027-08-24 15:00:00,yellow,wind,issued,62,0,300987
ALT778,STN446,Central Valley,2027-08-22 12:00:00,2027-08-22 19:00:00,2027-08-23 09:00:00,amber,snow,expired,73,24,310718
ALT779,STN453,Highlands,2027-08-23 00:00:00,2027-08-23 08:00:00,2027-08-24 03:00:00,red,rain,cancelled,84,27,320449
ALT780,STN460,East Plains,2027-08-23 12:00:00,2027-08-23 21:00:00,2027-08-24 21:00:00,yellow,ice,issued,95,0,330180
ALT781,STN467,South Coast,2027-08-24 00:00:00,2027-08-24 10:00:00,2027-08-25 15:00:00,amber,fog,expired,25,33,339911
ALT782,STN474,Western Hills,2027-08-24 12:00:00,2027-08-24 23:00:00,2027-08-26 09:00:00,red,heat,cancelled,36,1,349642
ALT783,STN481,North Coast,2027-08-25 00:00:00,2027-08-25 03:00:00,2027-08-26 18:00:00,yellow,thunderstorm,issued,47,0,359373
ALT784,STN488,Central Valley,2027-08-25 12:00:00,2027-08-25 16:00:00,2027-08-27 12:00:00,amber,wind,expired,58,7,369104
ALT785,STN495,Highlands,2027-08-26 00:00:00,2027-08-26 05:00:00,2027-08-28 06:00:00,red,snow,cancelled,69,10,378835
ALT786,STN502,East Plains,2027-08-26 12:00:00,2027-08-26 18:00:00,2027-08-29 00:00:00,yellow,rain,issued,80,0,388566
ALT787,STN509,South Coast,2027-08-27 00:00:00,2027-08-27 07:00:00,2027-08-29 18:00:00,amber,ice,expired,91,16,398297
